init_date,cycle,fxx,valid_time,nao_raw_gpm,valid_date,month_day,clim_mean_gpm,clim_sd_gpm,nao_index
2024-08-01,00,24,2024-08-02T00:00:00,370.24685139003395,2024-08-02,08-02,307.8291015625,128.0963835632349,0.4872717565576032
2024-08-01,00,48,2024-08-03T00:00:00,370.16990260799685,2024-08-03,08-03,308.400439453125,128.0963835632349,0.48221082778952384
2024-08-01,00,72,2024-08-04T00:00:00,354.85197676329426,2024-08-04,08-04,301.46393229166665,128.0963835632349,0.4167802633184609
2024-08-01,00,96,2024-08-05T00:00:00,385.6378270976911,2024-08-05,08-05,297.1048828125,128.0963835632349,0.6911431987577286
2024-08-01,00,120,2024-08-06T00:00:00,383.11390777883025,2024-08-06,08-06,294.64275716145835,128.0963835632349,0.6906607989732828
2024-08-01,00,144,2024-08-07T00:00:00,381.72024345466616,2024-08-07,08-07,296.827880859375,128.0963835632349,0.6627225549531925
2024-08-01,00,168,2024-08-08T00:00:00,382.8736071800695,2024-08-08,08-08,302.7082845052083,128.0963835632349,0.6258203428146547
2024-08-08,00,24,2024-08-09T00:00:00,468.60796890207075,2024-08-09,08-09,311.15929361979164,128.0963835632349,1.2291422357334112
2024-08-08,00,48,2024-08-10T00:00:00,454.7471880846042,2024-08-10,08-10,312.883642578125,128.0963835632349,1.1074750243549862
2024-08-08,00,72,2024-08-11T00:00:00,409.4018032123204,2024-08-11,08-11,310.55602213541664,128.0963835632349,0.7716516136312969
2024-08-08,00,96,2024-08-12T00:00:00,402.504944237322,2024-08-12,08-12,307.833349609375,128.0963835632349,0.7390653193672113
2024-08-08,00,120,2024-08-13T00:00:00,422.12756455810813,2024-08-13,08-13,307.04064127604164,128.0963835632349,0.8984400658372508
2024-08-08,00,144,2024-08-14T00:00:00,425.4789030323236,2024-08-14,08-14,316.105810546875,128.0963835632349,0.8538343506899749
2024-08-08,00,168,2024-08-15T00:00:00,380.1404180609088,2024-08-15,08-15,328.368896484375,128.0963835632349,0.40416068070318906
2024-08-15,00,24,2024-08-16T00:00:00,449.8190383850233,2024-08-16,08-16,334.3939778645833,128.0963835632349,0.9010797753198109
2024-08-15,00,48,2024-08-17T00:00:00,460.10911129118995,2024-08-17,08-17,332.6918131510417,128.0963835632349,0.9946986370403549
2024-08-15,00,72,2024-08-18T00:00:00,456.6947413439593,2024-08-18,08-18,325.23146158854166,128.0963835632349,1.0262840846753545
2024-08-15,00,96,2024-08-19T00:00:00,409.5806572042284,2024-08-19,08-19,321.37140299479165,128.0963835632349,0.6886162728075156
2024-08-15,00,120,2024-08-20T00:00:00,404.2621446724552,2024-08-20,08-20,325.2316080729167,128.0963835632349,0.6169614972816543
2024-08-15,00,144,2024-08-21T00:00:00,400.9933138879296,2024-08-21,08-21,328.217919921875,128.0963835632349,0.5681299654344181
2024-08-15,00,168,2024-08-22T00:00:00,452.83098926000184,2024-08-22,08-22,324.96201171875,128.0963835632349,0.9982247272275976
2024-08-15,00,192,2024-08-23T00:00:00,462.7459499543984,2024-08-23,08-23,324.0560872395833,128.0963835632349,1.0826992835933633
2024-08-23,00,24,2024-08-24T00:00:00,393.9349379528612,2024-08-24,08-24,324.70618489583336,128.0963835632349,0.5404426817627761
2024-08-23,00,48,2024-08-25T00:00:00,397.9480229935325,2024-08-25,08-25,322.89977213541664,128.0963835632349,0.58587329923384
2024-08-23,00,72,2024-08-26T00:00:00,378.75504006576284,2024-08-26,08-26,322.4211751302083,128.0963835632349,0.4397771691013061
2024-08-23,00,96,2024-08-27T00:00:00,326.7006063251547,2024-08-27,08-27,324.14951171875,128.0963835632349,0.019915430361430675
2024-08-23,00,120,2024-08-28T00:00:00,333.813271859226,2024-08-28,08-28,323.7469889322917,128.0963835632349,0.07858366213723036
2024-08-23,00,144,2024-08-29T00:00:00,331.1737850792688,2024-08-29,08-29,325.6009114583333,128.0963835632349,0.04350531580920404
2024-08-23,00,168,2024-08-30T00:00:00,319.95950478446775,2024-08-30,08-30,327.4714680989583,128.0963835632349,-0.058643055373864515
2024-08-23,00,192,2024-08-31T00:00:00,283.3327683258067,2024-08-31,08-31,333.62791341145834,128.0963835632349,-0.39263516803987997
